temperatura,umidade
17.200001,58.400002
17.1,57.099998
17.1,60.200001
17,57.599998
17,59
17,58.700001
16.9,58.400002
16.9,57.400002
16.9,60.599998
16.799999,58.799999
16.799999,61.400002
16.799999,60.799999
16.799999,61.5
16.799999,58.599998
16.799999,62.099998
16.799999,59.599998
16.799999,61.099998
16.799999,60
16.799999,60.799999
16.799999,66.300003
16.799999,63.099998
16.700001,65.099998
16.6,65.800003
16.5,67.699997
16.4,66.900002
16.299999,67.199997
16.1,70.599998
15.9,70.800003
15.8,70.300003
15.7,71
15.6,69.800003
15.6,72.900002
15.5,73.300003
15.4,74.099998
15.4,74.400002
15.3,76.599998
15.2,78.199997
15.2,80.5
15.2,79.699997
15.1,79.5
15,78
15,76.699997
15,74.800003
15,73.800003
15,73.099998
15,73.699997
15,75.800003
15,77.5
14.9,75.900002
14.9,74.5
14.8,75
14.8,74
14.8,76
14.9,76.099998
14.9,74.699997
14.9,74.300003
14.9,77.099998
14.9,76.5
14.9,78.5
14.9,80.400002
14.9,80.699997
14.8,79
14.7,80.199997
14.7,79.699997
14.6,78.400002
14.6,80.5
14.7,81.400002
14.7,80.199997
14.7,76.199997
14.7,79.199997
14.7,78.5
14.8,79.300003
14.8,79.800003
14.8,80.800003
14.8,81.199997
14.8,81
14.8,80.900002
14.7,82.099998
14.8,82.300003
14.8,82.400002
14.8,82.099998
14.8,82
14.7,81.400002
14.6,81.300003
14.6,81.099998
14.6,81
14.6,81.599998
14.5,80.800003
14.5,80.800003
14.5,81.099998
14.5,81
14.5,80.800003
14.6,79.900002
14.6,81.099998
14.7,83
14.8,81.900002
14.8,81.599998
14.8,82.099998
14.8,82
14.9,83.5
14.9,83.5
15,85.400002
15.1,85.5
15.1,85
15.2,84.199997
15.2,84.5
15.2,83.5
15.3,83.800003
15.3,82.900002
15.3,82.599998
15.3,82.400002
15.3,82.800003
15.2,81
15.1,82.599998
15.1,82.599998
15.1,81.900002
15.1,81.599998
15.1,81.599998
15.1,79.5
15.1,79.400002
15.1,77.199997
15.2,79.199997
15.2,77.699997
15.2,78.300003
15.3,79.099998
15.3,78.900002
15.3,79.400002
15.4,80.199997
15.4,80.900002
15.4,80.800003
15.4,80.599998
15.4,80.300003
15.4,80.199997
15.4,79
15.4,78
15.4,78.699997
15.4,80.599998
15.4,80.099998
15.5,78.699997
15.5,78.699997
15.5,78.900002
15.5,79.900002
15.5,80.099998
15.5,80.800003
15.4,80.400002
15.3,81.300003
15.2,82.300003
15.2,81.800003
15.2,80.400002
15.1,78.400002
15.2,76.599998
15.2,76.900002
15.2,77.099998
15.2,76.099998
15.2,76.099998
15.2,74.900002
15.3,74.199997
15.3,75.699997
15.3,74.400002
15.3,73.599998
15.3,74
15.3,73
15.3,73.300003
15.3,71.199997
15.2,72.199997
15.2,72.900002
15.2,72.599998
15.2,74.300003
15.2,74.699997
15.2,77.099998
15.3,79.599998
15.3,79
15.3,78.599998
15.2,78
15.2,75.900002
15.2,77.5
15.2,77.400002
15.2,76.099998
15.2,76.599998
15.2,75.400002
15.2,73.199997
15.2,73.099998
15.2,73.599998
15.2,73.900002
15.2,71.599998
15.2,72
15.2,72.5
15.2,74.300003
15.2,74.099998
15.3,72.800003
15.3,72.199997
15.4,72.400002
15.4,75
15.5,70.900002
15.6,71.900002
15.6,68.599998
15.7,71.599998
15.7,66.300003
15.7,65.800003
15.7,65.099998
15.7,65.400002
15.6,70
15.6,65.400002
15.6,65.300003
15.6,67.300003
15.6,65.900002
15.6,67.199997
15.6,65.300003
15.6,64.099998
15.5,63.599998
15.5,64.300003
15.5,62.700001
15.5,64.400002
15.5,67.199997
15.5,68
15.5,65.300003
15.5,67.400002
15.5,64.400002
15.5,65.5
15.5,65.099998
15.6,69.900002
15.6,65.599998
15.6,66.199997
15.5,67.099998
15.5,65.400002
15.4,64.599998
15.4,64.5
15.3,65.400002
15.3,64.699997
15.3,63.700001
15.3,64.900002
15.2,62.299999
15.2,61.5
15.3,63.5
15.3,65.400002
15.3,63.299999
15.3,62.900002
15.3,60.5
15.4,64
15.4,59.900002
15.4,60.799999
15.4,62.200001
15.4,63.599998
15.4,58.700001
15.4,63.599998
15.4,60.200001
15.5,62.599998
15.5,59.599998
15.5,64.199997
15.5,62.299999
15.5,61.900002
15.5,64
15.5,59.299999
15.5,60.299999
15.5,61.099998
15.5,66.400002
15.5,61.799999
15.5,63.599998
15.5,69
15.5,64.400002
15.5,64.400002
15.5,65.199997
15.5,62
15.5,63.5
15.5,64
15.4,61.700001
15.4,59.400002
15.4,59.900002
15.4,61.700001
15.4,60.400002
15.4,63.599998
15.4,63.5
15.4,60.099998
15.4,63.700001
15.4,65.599998
15.4,64.900002
15.4,60.5
15.3,62.5
15.3,62.799999
15.3,62.799999
15.2,63.900002
15.2,65.599998
15.1,63.299999
15.1,62.900002
15.1,65.300003
15,68.099998
15.1,66.400002
15.1,68.5
15.1,66
15,69.099998
15,65.800003
15,65.5
15,68.300003
15,64.800003
15,65.300003
15,67.900002
15,68.699997
15,64.300003
15,70.900002
15,65.699997
15,66.400002
14.9,65
14.9,69.300003
14.9,66
14.9,69
14.8,67.599998
14.7,64.599998
14.7,68.900002
14.6,66
14.6,69.599998
14.6,67
14.7,71.400002
14.8,72
14.8,68.199997
14.7,68.800003
14.7,68.800003
14.7,70.800003
14.8,71.400002
14.8,70.5
14.9,70.300003
14.9,70.900002
14.9,68.599998
14.9,70.699997
15,70.400002
15,65.900002
15,69.099998
15.1,65.400002
15.1,68.900002
15.2,68
15.2,65.900002
15.3,65.300003
15.3,65.199997
15.3,65
15.3,66.099998
15.4,67.900002
15.4,64.599998
15.4,65.5
15.4,66.5
15.4,65.599998
15.4,68.900002
15.5,66.099998
15.5,64.699997
15.5,68
15.6,68.699997
15.6,66
15.6,67.5
15.6,65.099998
15.5,63.5
15.4,64.099998
15.4,67.599998
15.3,69.300003
15.4,65.5
15.4,66.300003
15.4,64.900002
15.3,66.5
15.3,67.5
15.3,66
15.3,70.900002
15.4,66.900002
15.5,68.199997
15.6,69
15.6,66.699997
15.6,66.199997
15.7,70
15.8,69
15.8,71.5
15.9,67.800003
15.9,69.5
15.9,67.099998
15.8,65
15.8,67.300003
15.8,65.699997
15.7,64.699997
15.7,67.099998
15.7,67
15.7,67.599998
15.8,71.5
15.9,66.599998
15.9,67.199997
15.9,67.699997
16,65.300003
16,67.300003
16.1,72.099998
16.1,68.699997
16.200001,67
16.200001,66.099998
16.200001,68.699997
16.200001,68.099998
16.1,67.400002
16.200001,70.5
16.200001,67.900002
16.200001,65.5
16.1,69.599998
16.200001,68.300003
16.200001,66.099998
16.200001,66
16.200001,68.5
16.200001,65.300003
16.200001,69.199997
16.200001,67.099998
16.299999,66.300003
16.299999,68
16.299999,65.099998
16.299999,68.900002
16.4,66.300003
16.4,66.300003
16.4,68.800003
16.5,70.099998
16.6,66.599998
16.6,63.200001
16.6,64.5
16.6,64.800003
16.700001,63.5
16.799999,67.199997
16.9,65.900002
16.9,66
17,69.5
17,65.599998
17,65.800003
17,65.099998
17,65.300003
17.1,63.400002
17.1,63.400002
17.200001,63.5
17.200001,67.300003
17.299999,61.299999
17.4,68
17.5,63.400002
17.5,62
17.5,60.599998
17.6,60.5
17.700001,62.799999
17.700001,64.699997
17.799999,59.200001
17.799999,62.700001
17.799999,61
17.799999,65.800003
17.700001,64.800003
17.799999,64
17.700001,60.900002
17.700001,61.799999
17.700001,62.5
17.700001,59.900002
17.799999,66.699997
17.799999,63.799999
17.9,63.900002
18,62.400002
18,61.599998
18,60.299999
17.9,61.599998
17.9,60.400002
17.9,62.799999
18,59.200001
17.9,60.799999
18,59.599998
18,64.199997
18.1,62.099998
18.1,62.400002
18.200001,58.5
18.200001,58
18.200001,56
18.200001,58.700001
18.299999,58.700001
18.299999,58.5
18.4,60.200001
18.4,58.400002
18.4,54.299999
18.4,58.900002
18.299999,54.799999
18.299999,55.400002
18.299999,58
18.4,56.299999
18.4,56
18.4,52.5
18.4,55.700001
18.4,54.200001
18.4,53.5
18.299999,54
18.299999,57.5
18.299999,58.099998
18.4,56.700001
18.5,56.400002
18.5,56.099998
18.6,54.5
18.6,52.599998
18.6,55
18.6,53.200001
18.6,52
18.5,54.599998
18.4,54.5
18.4,53.700001
18.299999,57.099998
18.4,52.599998
18.4,53.599998
18.4,54.599998
18.5,52.200001
18.5,53.5
18.5,53.599998
18.5,57.900002
18.6,53.799999
18.700001,52.400002
18.700001,55.5
18.700001,53.700001
18.700001,51.700001
18.700001,52.700001
18.700001,54.099998
18.6,52.5
18.6,52.599998
18.700001,52.599998
18.700001,54
18.799999,55.400002
18.700001,53.099998
18.6,52.099998
18.6,56.299999
18.6,53.200001
18.6,50.400002
18.5,56.599998
18.6,55.700001
18.6,57.099998
18.700001,52.900002
18.700001,52.5
18.6,54.700001
18.6,52.5
18.5,51.099998
18.5,56.099998
18.6,57
18.6,52.099998
18.6,48.900002
18.6,56.099998
18.6,50.599998
18.6,52.400002
18.6,54.299999
18.6,52.5
18.6,52.200001
18.700001,52.299999
18.700001,51.599998
18.700001,58
18.799999,51.599998
18.700001,51.5
18.6,50.700001
18.5,52
18.4,53.799999
18.5,55.099998
18.5,51.5
18.700001,53.400002
18.799999,48.599998
18.9,48.900002
19,49.700001
19,48.5
19.1,48.799999
19,49.900002
19,50.5
18.9,51.299999
18.9,51.400002
18.9,51.299999
19,49
19.1,51
19.1,49
19.1,51.700001
19.1,47.900002
19,49.200001
19,51.400002
18.9,53.099998
19,49.400002
19,48.200001
19,46.799999
18.9,47.400002
18.9,51.299999
19,53.5
19,53.700001
19,51
19.1,49.099998
19.200001,52
19.200001,48.700001
19.299999,46.599998
19.4,48.5
19.4,46.599998
19.5,46.599998
19.5,47.799999
19.4,50.599998
19.4,52
19.4,46.200001
19.299999,50.299999
19.299999,47.700001
19.299999,51.400002
19.299999,47.5
19.299999,50.700001
19.299999,47.599998
19.299999,50.900002
19.4,53.799999
19.4,48.599998
19.4,53.900002
19.5,52.900002
19.5,52.599998
19.5,52.400002
19.5,45.299999
19.4,47.599998
19.4,49.900002
19.4,49.299999
19.5,46.700001
19.6,45.700001
19.5,45.400002
19.5,49.799999
19.5,47.5
19.5,49.799999
19.700001,49.299999
19.799999,55.299999
19.9,46.799999
19.9,44
19.799999,45.299999
19.700001,46.700001
19.700001,49.900002
19.700001,48.200001
19.700001,47
19.799999,49
19.799999,46.700001
19.9,45.599998
20,45.200001
20,42.5
20,48.400002
19.9,45.599998
19.799999,50
19.799999,47.299999
19.799999,47.099998
19.799999,47.099998
19.799999,46.700001
19.799999,50.200001
19.799999,49.099998
19.799999,49.299999
19.9,48.5
19.9,48.900002
20,49.5
20.1,48.900002
20.1,47.200001
20.200001,50.799999
20.200001,46.700001
20.200001,46.799999
20.200001,46.799999
20.1,45.599998
20.1,47.400002
20.1,46.700001
20.200001,50.200001
20.200001,48.700001
20.200001,47.599998
20.200001,49.799999
20.299999,47.599998
20.200001,48.799999
20.299999,48
20.299999,45.700001
20.299999,46.599998
20.299999,47.799999
20.299999,51
20.299999,49.099998
20.299999,49
20.299999,51.200001
20.299999,51.299999
20.299999,49.299999
20.299999,50.900002
20.200001,48.5
20.200001,50
20.299999,53.700001
20.299999,48.599998
20.4,45.5
20.299999,48.900002
20.200001,49.900002
20.200001,48
20.200001,49.5
20.200001,47.5
20.299999,50.299999
20.4,48.099998
20.4,51.299999
20.4,48.900002
20.4,47
20.4,45.599998
20.5,43.799999
20.5,46.900002
20.5,47.200001
20.5,45.900002
20.4,47.599998
20.5,46.400002
20.5,48.400002
20.5,48
20.5,44.799999
20.6,45.299999
20.6,47.900002
20.6,48
20.6,47.700001
20.5,45.599998
20.299999,46.400002
20.200001,45.799999
20.200001,51.099998
20.200001,46.200001
20.299999,45.799999
20.5,50.5
20.6,49.200001
20.6,49.599998
20.6,48.5
20.6,51.700001
20.6,48.299999
20.6,45.200001
20.5,50.900002
20.5,45.5
20.5,47.5
20.5,48.400002
20.5,48
20.5,46.5
20.6,45.900002
20.6,44.700001
20.6,43
20.700001,50.299999
20.700001,43.599998
20.700001,48.200001
20.700001,46.200001
20.700001,48.400002
20.799999,44.799999
20.700001,47.200001
20.700001,45.200001
20.700001,43.599998
20.700001,41.599998
20.700001,47.200001
20.6,45.299999
20.700001,44.799999
20.700001,45.900002
20.700001,49.400002
20.799999,48
20.799999,43
20.799999,44.5
20.9,46.700001
20.799999,43.900002
20.799999,41.799999
20.799999,47.400002
20.700001,45.299999
20.799999,46.599998
20.9,44.200001
20.9,46.299999
20.799999,51
20.799999,47.299999
20.799999,48
20.799999,47.299999
20.9,42
20.799999,43
20.799999,45.400002
20.700001,44.5
20.700001,45.700001
20.6,45.299999
20.6,47.799999
20.6,44.200001
20.6,46.099998
21,46.200001
21,45.299999
21.1,43
21.1,42.900002
21,42
21.1,45.700001
21.200001,44.799999
21.200001,43.400002
21.1,44.299999
21.1,45.099998
21.1,44.900002
21,45.099998
21,47.099998
21,47
20.9,45.900002
21,50
21,47.900002
21.1,45.299999
21.1,47.900002
21.1,44.299999
21.1,46.400002
21,44
21,43.200001
21,45.099998
21,41.900002
20.9,46.099998
20.9,45.900002
21,42.400002
21,45.700001
21,46.200001
21.1,42.900002
21.200001,46.700001
21.200001,45.400002
21.200001,42.799999
21.299999,41.200001
21.299999,42.299999
21.200001,39.200001
21.1,38.700001
21,42.400002
21,44.200001
21,42
21.200001,42.400002
21.200001,43.799999
21.299999,41.700001
21.4,40.200001
21.4,41.700001
21.4,40.700001
21.5,38.799999
21.5,41.700001
21.6,41.099998
21.6,39.299999
21.6,41
21.6,42.799999
21.6,41.799999
21.6,39.599998
21.700001,41.200001
21.700001,42.5
21.700001,38.700001
21.700001,40
21.799999,40.299999
21.700001,42.599998
21.700001,40.099998
21.700001,42
21.6,43.299999
21.6,43.599998
21.5,43.200001
21.4,43.099998
21.299999,39.900002
21.200001,44.5
21.200001,47.700001
21.200001,39.799999
21.1,42.5
21.1,43.200001
21,44.5
21,42.700001
20.9,45.200001
20.9,40.599998
20.9,41.200001
20.9,40.200001
20.9,42.700001
20.9,47.599998
20.799999,44.900002
20.799999,46.400002
20.799999,48.099998
20.799999,52.200001
20.1,56.200001
18.9,56.599998
17.9,54.700001
17,58.400002
16.299999,60.599998
15.8,60.700001
15.3,62.799999
15,63.5
14.9,67.400002
15,69
15,68.300003
15.1,69.5
15.3,73.099998
15.3,70.199997
15.3,71.900002
15.4,73.099998
15.5,72.699997
15.6,70.099998
15.7,71.900002
15.8,68.800003
15.9,69.800003
16,71.800003
16.1,69.400002
16.299999,67.699997
16.299999,66.800003
16.4,68
16.5,66.099998
16.6,64.699997
16.700001,64.300003
16.799999,66.400002
16.9,65
17,64.800003
17.1,67.599998
17.1,64.699997
17.200001,61.599998
17.299999,62.599998
17.299999,63.299999
17.299999,63.900002
17.4,64
17.5,62.099998
17.6,61.400002
17.6,60.900002
17.700001,61
17.799999,63.400002
17.9,60.200001
18,58.799999
18.1,60.099998
18.200001,59.900002
18.200001,58.900002
18.299999,60.5
18.4,59.400002
18.4,61.200001
18.5,62.700001
18.6,60.599998
18.700001,58
18.799999,56.900002
18.9,57.799999
19,60.099998
19.1,58.099998
19.1,55.200001
19.200001,54.200001
19.200001,58.5
19.299999,59.200001
19.299999,57.700001
19.299999,57.599998
19.299999,58.200001
19.299999,58.599998
19.4,57.299999
19.4,58.099998
19.5,56.900002
19.5,56.299999
19.5,54.900002
19.5,53.099998
19.4,56.299999
19.299999,55.900002
19.299999,56.599998
19.200001,56.200001
19.1,54.799999
19,58.799999
19,61.099998
18.9,58.299999
18.799999,56.700001
18.799999,58.900002
18.700001,54
18.700001,58.200001
18.700001,60.099998
18.700001,57
18.6,57.099998
18.6,56.799999
18.6,58
18.6,59.099998
18.700001,59.400002
18.700001,60.400002
18.700001,58.099998
18.6,58.099998
18.6,60.200001
18.6,58.599998
18.6,58.700001
18.6,57.5
18.5,60.200001
18.5,60.599998
18.5,60.599998
18.5,60.599998
18.5,59.200001
18.4,59.700001
18.4,62.400002
18.299999,59.900002
18.299999,60.700001
18.299999,61.799999
18.200001,61.299999
18.1,61.900002
18.1,61.799999
18,64
17.9,64.900002
17.9,64
17.799999,62.400002
17.799999,65.5
17.700001,64.800003
17.700001,67.300003
17.6,65.599998
17.6,65.099998
17.6,65.599998
17.5,67.400002
17.4,65.199997
17.4,64.5
17.299999,66.699997
17.299999,66.400002
17.299999,64.699997
17.299999,66.5
17.299999,67.099998
17.299999,59.400002
17.5,61.299999
17.6,58.799999
17.6,59
17.6,62.700001
17.6,60.200001
17.6,63.400002
17.5,62.299999
17.5,56.799999
17.5,57.599998
17.5,60.400002
17.5,60.400002
17.5,56.799999
17.6,52.200001
17.6,53.799999
17.6,52.700001
17.5,55.5
17.5,53.400002
17.4,54.299999
17.4,53.900002
17.4,55.299999
17.4,50.099998
17.4,49.799999
17.4,51.5
17.4,53.400002
17.299999,51.400002
17.200001,52.400002
17.1,54.599998
16.9,53.900002
16.799999,53
16.700001,57.099998
16.5,58.900002
16.4,63.099998
16.200001,62
15.9,60.799999
15.7,61.700001
15.5,66.699997
15.3,68.199997
15.1,67.599998
14.9,70.099998
14.7,73.800003
14.5,71.900002
14.3,70.400002
14.1,70.5
14,68.900002
13.9,69.400002
13.8,69.900002
13.8,70.5
13.8,74.099998
13.7,72.5
13.7,75
13.6,73
13.5,74.400002
13.5,72.699997
13.4,73.599998
13.4,72.5
13.4,73
13.4,73.099998
13.4,72.199997
13.4,76.5
13.5,75.300003
13.5,76.400002
13.6,78.300003
13.6,76.599998
13.6,75.900002
13.6,75
13.5,77.099998
13.5,76.5
13.5,78.199997
13.5,77.199997
13.5,78
13.5,76.400002
13.4,77.199997
13.4,78.5
13.4,78.199997
13.3,79.199997
13.3,77.599998
13.3,80
13.2,79.300003
13.3,81.400002
13.3,80
13.3,80.699997
13.3,80.5
13.3,79.099998
13.3,80.5
13.3,82.400002
13.4,83.300003
13.4,80.5
13.4,80.900002
13.4,80.5
13.4,79.599998
13.3,81.5
13.2,80.5
13.2,83.099998
13.1,80.099998
13,81.300003
13,81.699997
13,79.300003
13,80.400002
13.1,79.900002
13.2,78.900002
13.3,77.699997
13.3,74.699997
13.3,75.199997
13.3,76.800003
13.3,77.5
13.3,73.199997
13.3,74.699997
13.2,74.199997
13.1,76.199997
13.1,76.300003
13,74.800003
13,75.900002
13,77.400002
13,76.5
13,76.599998
13,73.5
13,72.099998
13,71.699997
13.1,72.599998
13.1,69.099998
13.1,69.599998
13.1,68.5
13.1,70.400002
13,67.800003
13,71.699997
13,72.300003
13,74.300003
13,74.099998
13,73.199997
13,70.300003
13.1,71.400002
13.2,68.900002
13.3,68.599998
13.3,66.800003
13.3,67.699997
13.3,66.800003
13.3,64.300003
13.2,66.300003
13.2,67.5
13.2,65.699997
13.2,67.400002
13.2,68
13.3,62.900002
13.3,67.5
13.4,63.5
13.4,65.099998
13.4,65.199997
13.3,67.800003
13.3,67.699997
13.2,70.900002
13.2,70.300003
13.1,72.599998
13,74.400002
13,73.800003
12.9,74.400002
12.8,73.900002
12.7,74.300003
12.7,76.199997
12.6,76.400002
12.5,77.599998
12.5,77.800003
12.4,80
12.4,79.599998
12.3,80.800003
12.3,82.699997
12.3,81.900002
12.3,82.199997
12.3,82.099998
12.3,83.5
12.3,84.599998
12.4,86.5
12.4,85
12.5,85.699997
12.6,85.800003
12.4,82
12.4,81.5
12.3,80
12.2,81.5
12.2,82
12.2,83
12.3,83.400002
12.3,82.300003
12.3,82.800003
12.4,83.699997
12.5,83.099998
12.5,81.599998
12.5,82.099998
12.4,81.900002
12.4,81.5
12.3,79.800003
12.2,81.300003
12.1,81.5
12.1,81.300003
12.1,81
12,78.199997
12,77.800003
12,78.199997
12.1,78.699997
12.1,78.099998
12.1,78.599998
12.1,77.400002
12.1,79.199997
12.1,79.800003
12.2,82.599998
12.2,81.199997
12.2,80.199997
12.1,80.900002
12,80.400002
12,82.099998
11.9,82.199997
11.9,81.800003
11.9,82.599998
11.8,83
11.8,81.599998
11.8,82.699997
11.8,82.5
11.7,82.099998
11.7,83.300003
11.7,83
11.6,82.199997
11.6,83.099998
11.6,83.099998
11.5,83.300003
11.5,83.099998
11.5,84.099998
11.6,83.699997
11.6,84.300003
11.6,83.300003
11.5,83.5
11.5,82.099998
11.5,83.699997
11.5,81.5
11.5,80.5
11.4,81.699997
11.4,81.300003
11.4,82.5
11.4,83.300003
11.4,82.800003
11.4,81.599998
11.4,81.699997
11.4,81
11.4,81.599998
11.3,81.900002
11.4,82.900002
11.3,81.699997
11.3,82.400002
11.3,83.199997
11.3,82.199997
11.3,81.900002
11.3,82.099998
11.3,83.300003
11.3,83.199997
11.2,83.199997
11.2,83.099998
11.2,84.400002
11.3,85.900002
11.3,85.400002
11.3,84.300003
11.2,83.5
11.2,84.699997
11.2,84.5
11.2,84.300003
11.2,83.599998
11.1,83.699997
11.1,83.099998
11,84
11,84.5
11,84.400002
11,85.599998
11,84.199997
10.9,83.800003
10.9,83.599998
10.8,83.5
10.8,84.5
10.8,84.199997
10.8,83.199997
10.9,83
11,83.099998
11,81.699997
11,82.400002
11,83.400002
11.1,84.099998
11.2,83.699997
11.2,81.199997
11.2,81.900002
11.2,83.900002
11.3,81.5
11.3,83
11.4,82.400002
11.4,80.400002
11.4,80.800003
11.4,79.099998
11.3,79.599998
11.4,80.900002
11.3,79.5
11.4,81.199997
11.4,81
11.4,80.699997
11.5,81.599998
11.5,80.900002
11.5,80.300003
11.5,79.699997
11.5,78.699997
11.5,78.800003
11.5,80.300003
11.4,79.599998
11.3,80.199997
11.2,78.699997
11.2,79.199997
11.1,79.5
11.1,80.300003
11,80.900002
11,79.800003
11,81.300003
10.9,82.800003
10.9,81
11,82.300003
11,80.900002
11,81.400002
11.2,80
11.2,78.5
11.2,80.599998
11.2,81.400002
11.2,79.800003
11.2,80.800003
11.1,79.599998
11,79.199997
10.9,80.800003
10.7,80.300003
10.7,81.199997
10.6,82.5
10.7,82.099998
10.7,83.099998
10.6,83.400002
10.5,83.599998
10.5,85.099998
10.4,84.5
10.3,83.5
10.3,83.300003
10.3,85.099998
10.4,84.699997
10.3,83.699997
10.3,81.800003
10.4,81.5
10.5,84.599998
10.6,84.300003
10.6,80.800003
10.6,81.800003
10.6,82.900002
10.6,82.699997
10.6,81.300003
10.5,82.699997
10.5,83
10.4,82.099998
10.4,84.400002
10.4,85.300003
10.3,84.900002
10.2,84.699997
10.1,84.199997
10.1,85.300003
10.1,85.699997
10.1,87.199997
10.2,87.900002
10.2,87.099998
10.2,88.400002
10.2,87.599998
9.9,85.400002
9.8,86.199997
9.7,86.5
9.6,86.099998
9.5,86.599998
9.5,87
9.5,88.199997
9.6,87.900002
9.5,87.300003
9.4,86.599998
9.3,87.199997
9.3,86.900002
9.3,87.5
9.3,87.400002
9.4,87.5
9.4,87.800003
9.5,88
9.6,88.599998
9.6,88.400002
9.7,88.099998
9.7,87.199997
9.8,87.400002
9.8,87.300003
9.9,87.300003
9.9,86.800003
10,86.199997
10,86.699997
10.1,85.800003
10,85.099998
10,84.699997
10.1,85.800003
10.2,87.400002
10.4,87.300003
10.5,86.900002
10.5,86.300003
10.5,85.900002
10.5,87.099998
10.5,87.300003
10.3,86.300003
10.2,87.199997
10.1,86.800003
10,87.199997
10.1,89
10,87.699997
9.9,87.5
9.8,87.199997
9.7,87.099998
9.6,87
9.6,87.300003
9.7,87.300003
9.9,83.599998
10.1,84.599998
10.2,82.5
10.4,79
10.6,79.300003
10.8,80.199997
11,77.199997
11.1,79.300003
11.2,78.300003
11.2,77.900002
11.2,77
11.1,79.300003
11,80.400002
11,79.400002
11.1,78.400002
11.1,81.900002
11.2,77.699997
11.3,81.699997
11.5,79
11.4,80.699997
11.4,78.199997
11.2,78.199997
11.1,78.800003
10.9,77.900002
10.8,79.699997
10.7,80.400002
10.5,78.800003
10.3,79.5
10.2,81.400002
10.1,81.300003
10.1,81.599998
10.1,83
10.1,83.900002
10.1,81.900002
10,82.599998
10,82.400002
10,83.300003
10,83
10,83.300003
10,82.699997
10,83.5
10,84
10,85.300003
10.1,85.599998
10.1,86.5
10.2,86.099998
10.3,84.5
10.3,85.099998
10.4,84.699997
10.5,83.800003
10.5,83.900002
10.6,85.699997
10.7,85.699997
10.8,85.800003
10.9,86.199997
10.9,84.800003
10.9,85.699997
10.9,83.400002
10.8,83.699997
10.7,83.699997
10.7,82
10.5,81.699997
10.4,82.699997
10.3,81.5
10.3,80.800003
10.4,85
10.5,85.300003
10.5,84.199997
10.4,83.099998
10.3,81.400002
10.2,83.400002
10.2,83.800003
10.3,82.900002
10.3,83.099998
10.3,82.599998
10.3,83.900002
10.3,84.099998
10.4,86
10.5,87.300003
10.5,87.199997
10.4,86.699997
10.3,86.099998
10.1,85.800003
10,86.5
9.9,86.5
9.8,86.900002
9.8,87.099998
9.8,87.5
9.7,87.300003
9.7,87.099998
9.6,86.699997
9.5,86.800003
9.5,87.5
9.5,87.400002
9.5,88.099998
9.5,88.400002
9.5,88.099998
9.5,88.599998
9.6,88.900002
9.7,89.199997
9.7,89.099998
9.8,89.199997
9.8,89.599998
9.9,89.599998
10,89.400002
10,88.800003
10,88.699997
10,88.400002
10,87.800003
10,87.300003
10.1,87.900002
10.1,87.900002
10.1,87.900002
10.2,88.199997
10.2,87.699997
10.2,86.699997
10.2,86.599998
10.1,86.099998
10.1,87
10.1,86.800003
10.2,86.800003
10.2,87.5
10.2,86.5
10.1,86.099998
10.1,86.400002
10.1,86.199997
10,85.099998
10,85.199997
10,84.099998
9.9,84.300003
9.9,84.599998
9.9,85
9.9,85.5
9.9,84.900002
9.8,85.300003
9.8,85.800003
9.8,85.800003
9.8,86
9.8,86.099998
9.8,86.5
9.8,87.099998
9.9,87.300003
10,87.5
10,87.599998
10,86.900002
10,86.599998
10,87.199997
10.1,87.599998
10.1,86.199997
10.1,85.099998
10.1,83
10.1,81.199997
10.1,83.900002
10.3,83
10.3,82.699997
10.3,83.300003
10.3,84.400002
10.3,85
10.4,86.199997
10.4,85.699997
10.3,85.300003
10.2,85.300003
10.2,86.699997
10.3,87.300003
10.3,86.5
10.3,87
10.3,86.5
10.3,87.300003
10.3,87.400002
10.2,85.800003
10,85.400002
9.9,85.199997
9.8,85.300003
9.7,86.5
9.6,86.599998
9.6,86.900002
9.6,87.199997
9.6,87.699997
9.6,87.5
9.6,87.900002
9.6,88
9.6,88.300003
9.5,88.5
9.6,89.199997
9.6,89.5
9.6,89.599998
9.7,89.900002
9.7,89.900002
9.7,90.099998
9.8,90.300003
9.7,90.300003
9.7,90.300003
9.8,90.400002
9.8,90.599998
9.8,90.400002
9.7,90.199997
9.7,90.199997
9.6,90.099998
9.6,89.800003
9.4,89.5
9.4,89.599998
9.4,89.599998
9.5,90.099998
9.5,89.699997
9.5,89.699997
9.5,89.599998
9.6,89.800003
9.7,89.800003
9.7,89.900002
9.7,89.599998
9.8,89.599998
9.7,89.199997
9.7,89.300003
9.7,89.099998
9.7,89
9.7,88.699997
9.7,89
9.7,88.599998
9.7,87.699997
9.7,87.699997
9.7,87.599998
9.7,87.400002
9.8,87.300003
9.7,86.199997
9.7,86.300003
9.8,87.5
9.8,86.400002
9.8,86.400002
9.8,86.099998
9.8,85.699997
9.8,84.800003
9.8,84
9.8,85.699997
9.9,86.199997
9.8,85.599998
9.8,85.699997
9.8,84.900002
9.7,86.099998
9.7,86.099998
9.7,87.099998
9.7,87
9.7,85.599998
9.5,84.800003
9.5,84.5
9.4,84.699997
9.4,86.199997
9.4,85.800003
9.4,84.199997
9.3,84.400002
9.3,84.199997
9.3,85.300003
9.3,84.099998
9.3,84.900002
9.3,86.199997
9.3,86.199997
9.4,86.5
9.4,86.400002
